,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
5726,Ireland,IRL,2013,64.98766149,44770.0,16.15619103,0.24071027,1113000.0,14.9,6.4,51590.18845,68890.0,4623816.0,1750530.0,37.859,0.002285048,70280.0
5727,Ireland,IRL,2014,64.82798665,44660.0,15.35781681,0.227148789,1058000.0,14.4,6.3,55492.98268,68890.0,4657740.0,1754105.0,37.66,0.20401561,70280.0
5728,Ireland,IRL,2015,64.30541443,44300.0,6.575700392,0.096342863,453000.0,13.9,6.4,61995.42278,68890.0,4701957.0,1761447.0,37.462,0.417687503,70280.0
5729,Ireland,IRL,2016,64.53766875,44460.0,6.474089128,0.093789397,446000.0,13.4,6.4,63197.08237,68890.0,4755335.0,1771980.0,37.263,0.596193508,70280.0
5730,Ireland,IRL,2017,64.53766875,44460.0,6.474089128,0.093789397,446000.0,12.9,6.3,69822.34718,68890.0,4807388.0,1781281.0,37.053,0.523520295,70280.0
5731,Ireland,IRL,2018,64.53766875,44460.0,6.474089128,0.093789397,446000.0,12.5,6.4,78621.22796,68890.0,4867316.0,1792632.0,36.83,0.635216256,70280.0
5732,Ireland,IRL,2019,64.53766875,44460.0,6.474089128,0.093789397,446000.0,12.5,6.4,78660.95646,68890.0,4941444.0,1808321.0,36.595,0.871385951,70280.0
5733,Ireland,IRL,2020,64.53766875,44460.0,6.474089128,0.093789397,446000.0,12.5,6.4,78660.95646,68890.0,4941444.0,1808321.0,36.595,0.871385951,70280.0
5978,Jordan,JOR,1960,12.28467815,10840.0,3.059836809,0.277210808,270000.0,51.645,15.8,511.1016643,88240.0,933102.0,458349.0,49.121,1.117763983,88780.0
5979,Jordan,JOR,1961,12.28467815,10840.0,3.059836809,0.277210808,270000.0,52.368,15.277,511.1016643,88240.0,973988.0,463501.0,47.588,1.117763983,88780.0
5980,Jordan,JOR,1962,12.30734361,10860.0,3.082502267,0.269131595,272000.0,52.934,14.746,511.1016643,88240.0,1010658.0,472836.0,46.785,1.994006282,88780.0
5981,Jordan,JOR,1963,12.31867634,10870.0,3.093834995,0.259947268,273000.0,53.289,14.203,511.1016643,88240.0,1050213.0,487666.0,46.435,3.088213997,88780.0
5982,Jordan,JOR,1964,12.36400725,10910.0,3.116500453,0.249455959,275000.0,53.407,13.645,511.1016643,88240.0,1102399.0,508052.0,46.086,4.095305925,88780.0
5983,Jordan,JOR,1965,12.37533998,10920.0,3.127833182,0.235172622,276000.0,53.294,13.077,511.1016643,88240.0,1173606.0,536784.0,45.738,5.501197441,88780.0
5984,Jordan,JOR,1966,12.39800544,10940.0,3.15049864,0.219405207,278000.0,52.985,12.505,519.3739292,88240.0,1267062.0,575119.0,45.39,6.898119695,88780.0
5985,Jordan,JOR,1967,12.43200363,10970.0,3.161831369,0.202320816,279000.0,52.546,11.942,458.1267055,88240.0,1378998.0,621142.0,45.043,7.698274333,88780.0
5986,Jordan,JOR,1968,12.45466908,10990.0,3.184496827,0.187312979,281000.0,52.028,11.398,374.0842445,88240.0,1500163.0,670633.0,44.704,7.666232324,88780.0
5987,Jordan,JOR,1969,12.46600181,11000.0,3.195829556,0.174350883,282000.0,51.447,10.879,432.1452798,88240.0,1617428.0,717604.0,44.367,6.769584238,88780.0
5988,Jordan,JOR,1970,12.51133273,11040.0,3.218495014,0.164989372,284000.0,50.789,10.385,371.5727679,88240.0,1721323.0,757881.0,44.029,5.460849637,88780.0
5989,Jordan,JOR,1971,12.52266546,11050.0,3.229827743,0.157529757,285000.0,50.021,9.915,374.8884241,88240.0,1809182.0,790468.0,43.692,4.209879389,88780.0
5990,Jordan,JOR,1972,12.56799637,11090.0,3.2524932,0.152340712,287000.0,49.119,9.463,418.5784695,88240.0,1883935.0,816780.0,43.355,3.274460563,88780.0
5991,Jordan,JOR,1973,12.5793291,11100.0,3.263825929,0.147810404,288000.0,48.084,9.029,484.3359709,88240.0,1948442.0,838220.0,43.02,2.591081511,88780.0
5992,Jordan,JOR,1974,12.62466002,11140.0,3.286491387,0.144441373,290000.0,46.949,8.615,596.4204473,88240.0,2007735.0,857002.0,42.685,2.215965646,88780.0
5993,Jordan,JOR,1975,12.63599275,11150.0,3.297824116,0.140857819,291000.0,45.77,8.227,659.7757987,88240.0,2065913.0,874914.0,42.35,2.06853435,88780.0
5994,Jordan,JOR,1976,12.6586582,11170.0,3.320489574,0.138000546,293000.0,44.618,7.874,804.7998473,88240.0,2123180.0,892075.0,42.016,1.942461395,88780.0
5995,Jordan,JOR,1977,12.66999093,11180.0,3.331822303,0.134901804,294000.0,43.549,7.559,962.0097609,88240.0,2179363.0,908446.0,41.684,1.818523767,88780.0
5996,Jordan,JOR,1978,12.71532185,11220.0,3.354487761,0.132264316,296000.0,42.602,7.283,1163.009376,88240.0,2237943.0,925412.0,41.351,1.850359632,88780.0
5997,Jordan,JOR,1979,12.74932004,11250.0,3.36582049,0.128955392,297000.0,41.79,7.043,1420.562294,88240.0,2303122.0,944741.0,41.02,2.06717721,88780.0
5998,Jordan,JOR,1980,12.77198549,11270.0,3.388485947,0.125736177,299000.0,41.094,6.832,1644.257841,88240.0,2377995.0,950508.0,39.971,0.608576266,88780.0
5999,Jordan,JOR,1981,12.66545757,11175.99976,3.293291094,0.11789683,290600.0061,40.468,6.643,1778.872949,88240.0,2464867.0,949861.0,38.536,-0.068092042,88780.0
6000,Jordan,JOR,1982,12.7391203,11240.99976,3.355621103,0.115504614,296100.0061,39.852,6.465,1825.826135,88240.0,2563534.0,951533.0,37.118,0.175871012,88780.0
6001,Jordan,JOR,1983,12.89664551,11380.0,3.445149592,0.113797455,304000.0,39.208,6.29,1841.874544,88240.0,2671413.0,954282.0,35.722,0.288485704,88780.0
6002,Jordan,JOR,1984,11.90049836,10500.99976,2.403671873,0.076172679,212100.0061,38.529,6.113,1783.722755,88240.0,2784463.0,956407.0,34.348,0.222432942,88780.0
6003,Jordan,JOR,1985,12.66772494,11178.00049,3.136899227,0.095446659,276799.9878,37.835,5.932,1721.980971,88240.0,2900049.0,957132.0,33.004,0.075775831,88780.0
6004,Jordan,JOR,1986,12.75838677,11258.00049,3.136899227,0.091798521,276799.9878,37.166,5.748,2122.96691,88240.0,3015299.0,955397.0,31.685,-0.181435207,88780.0
6005,Jordan,JOR,1987,13.10063463,11560.0,3.433816863,0.096749597,303000.0,36.563,5.566,2157.100627,88240.0,3131796.0,951878.0,30.394,-0.369008559,88780.0
6006,Jordan,JOR,1988,13.20262919,11650.0,3.490480508,0.094578386,308000.0,36.052,5.392,1927.555854,88240.0,3256558.0,948700.0,29.132,-0.334424892,88780.0
6007,Jordan,JOR,1989,13.03037227,11498.00049,3.31822289,0.086134617,292799.9878,35.634,5.226,1241.699101,88240.0,3399330.0,948583.0,27.905,-0.012333426,88780.0
6008,Jordan,JOR,1990,11.78830407,10401.99951,2.030824988,0.050253933,179199.9969,35.287,5.07,1166.610276,88240.0,3565890.0,952414.0,26.709,0.403052207,88780.0
6009,Jordan,JOR,1991,11.45058958,10104.00024,1.693109632,0.0397288,149399.9939,34.98,4.927,1155.233314,88240.0,3760496.0,960619.0,25.545,0.857805413,88780.0
6010,Jordan,JOR,1992,12.70058875,11206.99951,2.943109839,0.065289449,259700.0122,34.672,4.796,1355.237043,88240.0,3977672.0,971109.0,24.414,1.086084906,88780.0
6011,Jordan,JOR,1993,12.35267452,10900.0,2.595194923,0.05450363,229000.0,34.336,4.677,1353.257159,88240.0,4201555.0,979803.0,23.32,0.891281365,88780.0
6012,Jordan,JOR,1994,12.1486854,10720.0,2.391205802,0.04784191,211000.0,33.961,4.57,1434.445698,88240.0,4410359.0,981746.0,22.26,0.198108804,88780.0
6013,Jordan,JOR,1995,12.62466002,11140.0,2.855847688,0.054915803,252000.0,33.554,4.475,1486.646886,88240.0,4588843.0,1000047.0,21.793,1.846965878,88780.0
6014,Jordan,JOR,1996,11.9106981,10510.0,2.039891206,0.03803202,180000.0,33.131,4.39,1484.136866,88240.0,4732854.0,1030816.0,21.78,3.03037227,88780.0
6015,Jordan,JOR,1997,12.02402539,10610.0,2.119220308,0.038568303,187000.0,32.72,4.314,1515.419597,88240.0,4848541.0,1055430.0,21.768,2.359754523,88780.0
6016,Jordan,JOR,1998,12.08068903,10660.0,2.153218495,0.038430615,190000.0,32.342,4.246,1622.855464,88240.0,4943975.0,1075562.0,21.755,1.889504884,88780.0
6017,Jordan,JOR,1999,12.09202176,10670.0,2.153218495,0.037760133,190000.0,32.003,4.185,1642.351331,88240.0,5031762.0,1094006.0,21.742,1.700287278,88780.0
6018,Jordan,JOR,2000,12.11468722,10690.0,2.153218495,0.037091315,190000.0,31.709,4.129,1674.825261,88240.0,5122493.0,1113118.0,21.73,1.731889799,88780.0
6019,Jordan,JOR,2001,11.58204896,10220.0,2.175883953,0.03680039,192000.0,31.462,4.08,1744.463602,88240.0,5217336.0,1133049.0,21.717,1.774714268,88780.0
6020,Jordan,JOR,2002,11.61604714,10250.0,2.20988214,0.036671327,195000.0,31.248,4.037,1827.335753,88240.0,5317506.0,1154112.0,21.704,1.841898798,88780.0
6021,Jordan,JOR,2003,11.38939257,10050.0,2.005893019,0.032572511,177000.0,31.047,3.999,1902.589902,88240.0,5434030.0,1178750.0,21.692,2.112333786,88780.0
6022,Jordan,JOR,2004,11.75203989,10370.0,2.368540345,0.037453559,209000.0,30.844,3.967,2073.641321,88240.0,5580244.0,1209741.0,21.679,2.595173214,88780.0
6023,Jordan,JOR,2005,11.4800544,10130.0,2.09655485,0.032086665,185000.0,30.617,3.939,2214.017817,88240.0,5765635.0,1182820.0,20.515,-2.250486923,88780.0
6024,Jordan,JOR,2006,11.53671804,10180.0,2.153218495,0.03171138,190000.0,30.348,3.914,2548.268658,88240.0,5991540.0,1140190.0,19.03,-3.67065027,88780.0
6025,Jordan,JOR,2007,10.91681763,9632.999878,1.589981902,0.022429052,140300.0031,30.021,3.891,2773.740242,88240.0,6255280.0,1102743.0,17.629,-3.339420297,88780.0
6026,Jordan,JOR,2008,11.02107888,9725.0,1.694242974,0.022801876,149500.0,29.624,3.869,3398.151722,88240.0,6556478.0,1069230.0,16.308,-3.086194897,88780.0
6027,Jordan,JOR,2009,11.54539311,10250.0,2.261770703,0.029129904,200800.0031,29.145,3.849,3504.00246,88780.0,6893260.0,1038952.0,15.072,-2.872625047,89320.0
6028,Jordan,JOR,2010,11.28970475,10022.99988,2.000450621,0.024457626,177600.0061,28.564,3.832,3690.113268,88780.0,7261539.0,1010225.0,13.912,-2.803943446,89320.0
6029,Jordan,JOR,2011,11.29308375,10025.99976,1.977923024,0.022914916,175600.0061,27.862,3.818,3816.279258,88780.0,7663131.0,983026.0,12.828,-2.729278786,89320.0
6030,Jordan,JOR,2012,11.76954296,10449.00024,2.444244199,0.026820348,217000.0,27.05,3.809,3877.339345,88780.0,8090872.0,955937.0,11.815,-2.794355814,89320.0
6031,Jordan,JOR,2013,11.90132885,10565.99976,2.601937373,0.02711134,231000.0,26.157,3.805,3998.027473,88780.0,8520420.0,926596.0,10.875,-3.117435518,89320.0
6032,Jordan,JOR,2014,11.98468123,10640.0,2.675152061,0.026625414,237500.0,25.214,3.806,4072.765475,88780.0,8920049.0,892005.0,10.0,-3.804591817,89320.0
6033,Jordan,JOR,2015,11.89795054,10563.00049,2.56701953,0.024593768,227899.9939,24.274,3.813,4105.448961,88780.0,9266575.0,902935.0,9.744,1.21788306,89320.0
6034,Jordan,JOR,2016,12.00675784,10659.59961,2.672448688,0.024840163,237259.9945,23.396,3.826,4103.7336,88780.0,9551467.0,906816.0,9.494,0.42889944,89320.0
6035,Jordan,JOR,2017,12.00675784,10659.59961,2.672448688,0.024840163,237259.9945,22.622,3.843,4162.820687,88780.0,9779173.0,904867.0,9.253,-0.215159137,89320.0
6036,Jordan,JOR,2018,12.00675784,10659.59961,2.672448688,0.024840163,237259.9945,21.979,3.864,4241.788782,88780.0,9956011.0,898132.0,9.021,-0.747092076,89320.0
6037,Jordan,JOR,2019,12.00675784,10659.59961,2.672448688,0.024840163,237259.9945,21.979,3.864,4330.329346,88780.0,10101694.0,888646.0,8.797,-1.061809483,89320.0
6038,Jordan,JOR,2020,12.00675784,10659.59961,2.672448688,0.024840163,237259.9945,21.979,3.864,4330.329346,88780.0,10101694.0,888646.0,8.797,-1.061809483,89320.0
6588,Latvia,LVA,1960,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.7,10.0,2322.08701,62196.0,2120979.0,999681.0,47.133,-0.219610947,64559.0
6589,Latvia,LVA,1961,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.7,10.1,2322.08701,62196.0,2152681.0,997488.0,46.337,-0.219610947,64559.0
6590,Latvia,LVA,1962,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.1,10.8,2322.08701,62196.0,2181586.0,993516.0,45.541,-0.398995207,64559.0
6591,Latvia,LVA,1963,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.3,10.3,2322.08701,62196.0,2210919.0,989320.0,44.747,-0.42323281,64559.0
6592,Latvia,LVA,1964,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.8,9.4,2322.08701,62196.0,2240623.0,984866.0,43.955,-0.451224713,64559.0
6593,Latvia,LVA,1965,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.8,10.1,2322.08701,62196.0,2265919.0,978152.0,43.168,-0.684051413,64559.0
6594,Latvia,LVA,1966,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.0,10.2,2322.08701,62196.0,2283217.0,967696.0,42.383,-1.074708882,64559.0
6595,Latvia,LVA,1967,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.0,10.6,2322.08701,62196.0,2301220.0,957354.0,41.602,-1.074475936,64559.0
6596,Latvia,LVA,1968,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.1,10.8,2322.08701,62196.0,2323619.0,948617.0,40.825,-0.916809458,64559.0
6597,Latvia,LVA,1969,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.0,11.2,2322.08701,62196.0,2343173.0,938535.0,40.054,-1.068498555,64559.0
6598,Latvia,LVA,1970,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.6,11.3,2322.08701,62196.0,2359164.0,926845.0,39.287,-1.253380334,64559.0
6599,Latvia,LVA,1971,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.8,11.1,2322.08701,62196.0,2376389.0,916502.0,38.567,-1.122209605,64559.0
6600,Latvia,LVA,1972,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.6,11.4,2322.08701,62196.0,2395674.0,907433.0,37.878,-0.994451528,64559.0
6601,Latvia,LVA,1973,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.1,11.6,2322.08701,62196.0,2415819.0,898564.0,37.195,-0.98218007,64559.0
6602,Latvia,LVA,1974,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.3,11.5,2322.08701,62196.0,2437186.0,889963.0,36.516,-0.961804469,64559.0
6603,Latvia,LVA,1975,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.2,12.2,2322.08701,62196.0,2456130.0,880351.0,35.843,-1.085919724,64559.0
6604,Latvia,LVA,1976,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.0,12.3,2322.08701,62196.0,2470989.0,869146.0,35.174,-1.280957122,64559.0
6605,Latvia,LVA,1977,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.8,12.4,2322.08701,62196.0,2485073.0,857673.0,34.513,-1.32882124,64559.0
6606,Latvia,LVA,1978,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.7,12.5,2322.08701,62196.0,2497921.0,845721.0,33.857,-1.403338998,64559.0
6607,Latvia,LVA,1979,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.8,12.8,2322.08701,62196.0,2505953.0,834833.0,33.314,-1.295781313,64559.0
6608,Latvia,LVA,1980,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.1,12.8,2322.08701,62196.0,2511701.0,826475.0,32.905,-1.006203608,64559.0
6609,Latvia,LVA,1981,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.2,12.7,2322.08701,62196.0,2519421.0,820323.0,32.56,-0.747150363,64559.0
6610,Latvia,LVA,1982,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.8,12.3,2322.08701,62196.0,2531080.0,816982.0,32.278,-0.408110234,64559.0
6611,Latvia,LVA,1983,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.9,12.7,2322.08701,62196.0,2546011.0,814647.0,31.997,-0.286217221,64559.0
6612,Latvia,LVA,1984,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.9,13.0,2322.08701,62196.0,2562047.0,812604.0,31.717,-0.251098457,64559.0
6613,Latvia,LVA,1985,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.4,13.2,2322.08701,62196.0,2578873.0,810798.0,31.44,-0.222495814,64559.0
6614,Latvia,LVA,1986,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.1,12.0,2322.08701,62196.0,2599892.0,811634.0,31.218,0.103055176,64559.0
6615,Latvia,LVA,1987,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.0,12.2,2322.08701,62196.0,2626583.0,815633.0,31.053,0.491499926,64559.0
6616,Latvia,LVA,1988,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.6,12.2,2322.08701,62196.0,2653434.0,819593.0,30.888,0.484337668,64559.0
6617,Latvia,LVA,1989,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.6,12.2,2322.08701,62196.0,2666955.0,821422.0,30.8,0.222910913,64559.0
6618,Latvia,LVA,1990,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.2,13.1,2322.08701,62196.0,2663151.0,818919.0,30.75,-0.305180684,64559.0
6619,Latvia,LVA,1991,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.1,13.1,2322.08701,62196.0,2650581.0,816352.0,30.799,-0.313954336,64559.0
6620,Latvia,LVA,1992,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,12.1,13.5,2322.08701,62196.00098,2614338.0,814314.0,31.148,-0.249959349,64558.99902
6621,Latvia,LVA,1993,40.42060519,25140.0,27.12393037,0.658138564,1687000.0,10.4,15.3,2322.08701,62196.00098,2563290.0,799772.0,31.201,-1.801935396,64558.99902
6622,Latvia,LVA,1994,40.8386385,25400.0,27.49372907,0.678371686,1710000.0,9.6,16.6,2322.08701,62196.00098,2520742.0,783926.0,31.099,-2.001205891,64558.99902
6623,Latvia,LVA,1995,29.45526997,18320.0,16.11036054,0.403210229,1002000.0,8.7,15.7,2322.08701,62196.00098,2485056.0,776580.0,31.25,-0.941496446,64558.99902
6624,Latvia,LVA,1996,30.13055455,18740.0,17.04289638,0.431381454,1060000.0,8.1,14.0,2422.250575,62196.00098,2457222.0,770339.0,31.35,-0.806898598,64558.99902
6625,Latvia,LVA,1997,28.49057772,17720.0,17.34838226,0.44351257,1079000.0,7.7,13.8,2675.244828,62196.00098,2432851.0,763915.0,31.4,-0.837415127,64558.99902
6626,Latvia,LVA,1998,28.12077903,17490.0,17.02681818,0.439415623,1059000.0,7.6,14.2,2965.073007,62196.00098,2410019.0,760337.0,31.549,-0.469477038,64558.99902
6627,Latvia,LVA,1999,25.99845608,16170.0,15.86918748,0.412887443,987000.0,8.1,13.7,3144.991127,62196.00098,2390482.0,759695.0,31.78,-0.084471911,64558.99902
6628,Latvia,LVA,2000,25.53218816,15880.0,15.59585801,0.409706236,970000.0,8.6,13.6,3351.230706,62196.00098,2367550.0,756030.0,31.933,-0.483597901,64558.99902
6629,Latvia,LVA,2001,25.41964074,15810.0,15.40291956,0.40989744,958000.0,8.4,14.1,3566.171119,62196.00098,2337170.0,749063.0,32.05,-0.92579658,64558.99902
6630,Latvia,LVA,2002,25.64473559,15950.0,15.64409262,0.421180578,973000.0,8.7,14.1,4125.210034,62196.00098,2310173.0,742721.0,32.15,-0.850262264,64558.99902
6631,Latvia,LVA,2003,25.43571894,15820.0,15.38684136,0.418277457,957000.0,9.2,14.2,5127.593575,62196.00098,2287955.0,736722.0,32.2,-0.810985334,64558.99902
6632,Latvia,LVA,2004,26.40041119,16420.0,16.22290797,0.445844281,1009000.0,9.1,14.2,6343.143526,62196.00098,2263122.0,726462.0,32.1,-1.402444008,64558.99902
6633,Latvia,LVA,2005,27.87960597,17340.0,17.55739891,0.487761519,1092000.0,9.8,14.6,7552.873894,62196.00098,2238799.0,716416.0,32.0,-1.392517224,64558.99902
6634,Latvia,LVA,2006,29.82506867,18550.0,19.37423598,0.543194806,1205000.0,10.3,14.9,9663.373451,62196.00098,2218357.0,710606.0,32.033,-0.814287671,64558.99902
6635,Latvia,LVA,2007,29.5678174,18390.0,19.10090651,0.539920239,1188000.0,10.9,15.0,14042.46242,62196.00098,2200325.0,706304.0,32.1,-0.607238741,64558.99902
6636,Latvia,LVA,2008,29.34272254,18250.0,18.81149884,0.537357359,1170000.0,11.2,14.2,16376.99836,62196.00098,2177322.0,700357.0,32.166,-0.845553468,64558.99902
6637,Latvia,LVA,2009,29.47893213,18330.0,18.78417498,0.545369056,1168000.0,10.3,14.0,12257.21657,62180.0,2141669.0,689318.0,32.186,-1.588750204,64560.0
6638,Latvia,LVA,2010,29.00064267,18050.0,18.84640103,0.559222523,1173000.0,9.4,14.3,11348.40623,62240.0,2097555.0,674553.0,32.159,-2.165245371,64510.0
6639,Latvia,LVA,2011,29.19614148,18160.0,18.61736334,0.562215342,1158000.0,9.1,13.9,13832.39118,62200.0,2059709.0,661805.0,32.131,-1.907929867,64480.0
6640,Latvia,LVA,2012,29.60759087,18410.0,18.94499839,0.579063559,1178000.0,9.8,14.3,13850.64282,62180.0,2034319.0,653077.0,32.103,-1.327591098,64480.0
6641,Latvia,LVA,2013,30.18170124,18770.0,19.42434475,0.600204606,1208000.0,10.2,14.3,15041.17446,62190.0,2012647.0,645557.0,32.075,-1.15815296,64490.0
6642,Latvia,LVA,2014,30.10614345,18720.0,19.44355098,0.606385252,1209000.0,10.9,14.3,15740.32675,62180.0,1993782.0,638967.0,32.048,-1.026070018,64490.0
6643,Latvia,LVA,2015,30.30717272,18845.0,19.77806447,0.621887867,1229800.049,11.1,14.4,13698.93795,62180.0,1977527.0,633204.0,32.02,-0.906016475,64490.0
6644,Latvia,LVA,2016,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,11.2,14.6,14153.41492,62180.0,1959537.0,626640.0,31.979,-1.042043205,64490.0
6645,Latvia,LVA,2017,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,10.7,14.8,15586.58189,62180.0,1942248.0,620063.0,31.925,-1.055112728,64490.0
6646,Latvia,LVA,2018,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,10.0,15.0,17805.28031,62180.0,1927174.0,613959.0,31.858,-0.989293511,64490.0
6647,Latvia,LVA,2019,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,10.0,15.0,17836.36489,62180.0,1912789.0,607846.0,31.778,-1.000659026,64490.0
6648,Latvia,LVA,2020,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,10.0,15.0,17836.36489,62180.0,1912789.0,607846.0,31.778,-1.000659026,64490.0
7808,Moldova,MDA,1960,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,27.698,11.646,593.7661383,32870.0,2043664.0,1564956.0,76.576,1.329877483,33760.0
7809,Moldova,MDA,1961,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,26.864,11.352,593.7661383,32870.0,2092667.0,1585907.0,75.784,1.329877483,33760.0
7810,Moldova,MDA,1962,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,25.912,11.059,593.7661383,32870.0,2140063.0,1604469.0,74.973,1.163637731,33760.0
7811,Moldova,MDA,1963,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,24.871,10.77,593.7661383,32870.0,2185050.0,1620083.0,74.144,0.968452178,33760.0
7812,Moldova,MDA,1964,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,23.786,10.49,593.7661383,32870.0,2228429.0,1633372.0,73.297,0.816920714,33760.0
7813,Moldova,MDA,1965,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,22.727,10.229,593.7661383,32870.0,2269399.0,1643816.0,72.434,0.637377859,33760.0
7814,Moldova,MDA,1966,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.764,9.997,593.7661383,32870.0,2307959.0,1651414.0,71.553,0.461152239,33760.0
7815,Moldova,MDA,1967,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.946,9.804,593.7661383,32870.0,2344108.0,1656230.0,70.655,0.291204459,33760.0
7816,Moldova,MDA,1968,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.309,9.658,593.7661383,32870.0,2377848.0,1658311.0,69.74,0.125567931,33760.0
7817,Moldova,MDA,1969,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.868,9.56,593.7661383,32870.0,2411588.0,1659438.0,68.811,0.067937631,33760.0
7818,Moldova,MDA,1970,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.62,9.514,593.7661383,32870.0,2445328.0,1661160.0,67.932,0.103716268,33760.0
7819,Moldova,MDA,1971,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.536,9.515,593.7661383,32870.0,2479871.0,1664514.0,67.121,0.201703543,33760.0
7820,Moldova,MDA,1972,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.557,9.555,593.7661383,32870.0,2515217.0,1667564.0,66.299,0.183068995,33760.0
7821,Moldova,MDA,1973,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.634,9.626,593.7661383,32870.0,2549760.0,1669302.0,65.469,0.10416961,33760.0
7822,Moldova,MDA,1974,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.742,9.722,593.7661383,32870.0,2582697.0,1669145.0,64.628,-0.009405571,33760.0
7823,Moldova,MDA,1975,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.875,9.848,593.7661383,32870.0,2611616.0,1665636.0,63.778,-0.21044868,33760.0
7824,Moldova,MDA,1976,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.04,10.009,593.7661383,32870.0,2638126.0,1659856.0,62.918,-0.347618086,33760.0
7825,Moldova,MDA,1977,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.249,10.203,593.7661383,32870.0,2660619.0,1650967.0,62.052,-0.536967477,33760.0
7826,Moldova,MDA,1978,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.501,10.421,593.7661383,32870.0,2682309.0,1640983.0,61.178,-0.606572433,33760.0
7827,Moldova,MDA,1979,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.777,10.646,593.7661383,32870.0,2703999.0,1632134.0,60.36,-0.54070915,33760.0
7828,Moldova,MDA,1980,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.063,10.846,593.7661383,32870.0,2728099.0,1626302.0,59.613,-0.357963528,33760.0
7829,Moldova,MDA,1981,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.348,10.983,593.7661383,32870.0,2754609.0,1621473.0,58.864,-0.297373036,33760.0
7830,Moldova,MDA,1982,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.607,11.038,593.7661383,32870.0,2782725.0,1617014.0,58.109,-0.275375681,33760.0
