,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
1351,Lao PDR,LAO,1969,6.377816291,14720.0,2.859618718,0.251866676,660000.0,42.98,18.47,489.9576071,230800.0,2620434.0,2376629.0,90.696,2.115091483,236800.0
1352,Lao PDR,LAO,1970,6.399480069,14770.0,2.881282496,0.247356448,665000.0,43.028,18.282,489.9576071,230800.0,2688428.0,2429667.0,90.375,2.207111382,236800.0
1353,Lao PDR,LAO,1971,6.421143847,14820.0,2.902946274,0.24255457,670000.0,43.058,18.097,489.9576071,230800.0,2762265.0,2487282.0,90.045,2.343633709,236800.0
1354,Lao PDR,LAO,1972,6.551126516,15120.0,3.032928943,0.246405906,700000.0,43.061,17.918,489.9576071,230800.0,2840841.0,2548376.0,89.705,2.426574552,236800.0
1355,Lao PDR,LAO,1973,6.637781629,15320.0,3.119584055,0.246635565,720000.0,43.037,17.745,489.9576071,230800.0,2919287.0,2609930.0,89.403,2.386710751,236800.0
1356,Lao PDR,LAO,1974,6.737435009,15550.0,3.206239168,0.247411789,740000.0,42.988,17.577,489.9576071,230800.0,2990965.0,2666834.0,89.163,2.156859999,236800.0
1357,Lao PDR,LAO,1975,6.793760832,15680.0,3.249566724,0.245774562,750000.0,42.921,17.417,489.9576071,230800.0,3051577.0,2713432.0,88.919,1.732225328,236800.0
1358,Lao PDR,LAO,1976,6.845753899,15800.0,3.292894281,0.245242537,760000.0,42.849,17.263,489.9576071,230800.0,3098973.0,2747828.0,88.669,1.25965271,236800.0
1359,Lao PDR,LAO,1977,6.889081456,15900.0,3.336221837,0.245548086,770000.0,42.788,17.114,489.9576071,230800.0,3135842.0,2772586.0,88.416,0.896967727,236800.0
1360,Lao PDR,LAO,1978,6.923743501,15980.0,3.357885615,0.244568759,775000.0,42.75,16.965,489.9576071,230800.0,3168843.0,2793557.0,88.157,0.753523552,236800.0
1361,Lao PDR,LAO,1979,6.95407279,16050.0,3.379549393,0.243193088,780000.0,42.739,16.81,489.9576071,230800.0,3207328.0,2819017.0,87.893,0.90725484,236800.0
1362,Lao PDR,LAO,1980,6.958405546,16060.0,3.379549393,0.2394001,780000.0,42.763,16.64,489.9576071,230800.0,3258144.0,2854884.0,87.623,1.264296919,236800.0
1363,Lao PDR,LAO,1981,6.971403813,16090.0,3.379549393,0.234701805,780000.0,42.827,16.445,489.9576071,230800.0,3323366.0,2902960.0,87.35,1.669969429,236800.0
1364,Lao PDR,LAO,1982,7.006065858,16170.0,3.401213172,0.230801505,785000.0,42.921,16.221,489.9576071,230800.0,3401191.0,2961417.0,87.07,1.993696391,236800.0
1365,Lao PDR,LAO,1983,7.019064125,16200.0,3.401213172,0.224934619,785000.0,43.029,15.966,489.9576071,230800.0,3489903.0,3028747.0,86.786,2.248113264,236800.0
1366,Lao PDR,LAO,1984,7.062391681,16300.0,3.42287695,0.22028176,790000.0,43.134,15.681,489.9576071,230800.0,3586316.0,3102020.0,86.496,2.390450955,236800.0
1367,Lao PDR,LAO,1985,7.084055459,16350.0,3.431542461,0.214756482,792000.0,43.227,15.374,641.7386315,230800.0,3687898.0,3178821.0,86.196,2.445686114,236800.0
1368,Lao PDR,LAO,1986,7.097053726,16380.0,3.435875217,0.209003326,793000.0,43.3,15.057,468.3050387,230800.0,3794198.0,3258533.0,85.882,2.476672077,236800.0
1369,Lao PDR,LAO,1987,7.105719237,16400.0,3.435875217,0.203045425,793000.0,43.335,14.74,278.393228,230800.0,3905530.0,3341611.0,85.561,2.517593193,236800.0
1370,Lao PDR,LAO,1988,7.149046794,16500.0,3.444540728,0.197721305,795000.0,43.306,14.429,148.9652882,230800.0,4020811.0,3427098.0,85.234,2.526081289,236800.0
1371,Lao PDR,LAO,1989,7.157712305,16520.0,3.444540728,0.192082574,795000.0,43.18,14.124,172.523209,230800.0,4138845.0,3513962.0,84.902,2.50303369,236800.0
1372,Lao PDR,LAO,1990,7.19237435,16600.0,3.46187175,0.187625984,799000.0,42.902,13.817,203.2559698,230800.0,4258472.0,3601092.0,84.563,2.449295698,236800.0
1373,Lao PDR,LAO,1991,7.201039861,16620.0,3.46187175,0.182451916,799000.0,42.418,13.493,234.7642311,230800.0,4379236.0,3688105.0,84.218,2.387564321,236800.0
1374,Lao PDR,LAO,1992,7.209705373,16640.0,3.46187175,0.177541707,799000.0,41.712,13.141,250.6042183,230800.0,4500351.0,3774309.0,83.867,2.310454358,236800.0
1375,Lao PDR,LAO,1993,7.214038128,16650.0,3.46187175,0.172945819,799000.0,40.792,12.757,287.3949673,230800.0,4619944.0,3858115.0,83.51,2.196140264,236800.0
1376,Lao PDR,LAO,1994,7.322357019,16900.0,3.56152513,0.17356987,822000.0,39.68,12.342,325.9410612,230800.0,4735845.0,3937666.0,83.146,2.040943976,236800.0
1377,Lao PDR,LAO,1995,7.365684575,17000.0,3.587521664,0.170845539,828000.0,38.417,11.904,363.8796019,230800.0,4846483.0,4004261.0,82.622,1.677088215,236800.0
1378,Lao PDR,LAO,1996,7.365684575,17000.0,3.570190641,0.166424469,824000.0,37.056,11.456,378.4281472,230800.0,4951195.0,4048394.0,81.766,1.096121512,236800.0
1379,Lao PDR,LAO,1997,7.608318891,17560.0,3.70017331,0.169098363,854000.0,35.669,11.013,345.9213648,230800.0,5050315.0,4084695.0,80.88,0.892680286,236800.0
1380,Lao PDR,LAO,1998,7.647313692,17650.0,3.734835355,0.167554264,862000.0,34.327,10.589,248.8390431,230800.0,5144602.0,4113675.0,79.961,0.706972745,236800.0
1381,Lao PDR,LAO,1999,7.681975737,17730.0,3.79982669,0.167515194,877000.0,33.082,10.192,277.8098415,230800.0,5235346.0,4136395.0,79.009,0.550784598,236800.0
1382,Lao PDR,LAO,2000,7.824956672,18060.0,3.986135182,0.172812142,920000.0,31.985,9.827,325.1869982,230800.0,5323700.0,4153710.0,78.023,0.417727524,236800.0
1383,Lao PDR,LAO,2001,7.97660312,18410.0,4.202772964,0.179311451,970000.0,31.067,9.497,326.9419076,230800.0,5409582.0,4165757.0,77.007,0.289610102,236800.0
1384,Lao PDR,LAO,2002,8.128249567,18760.0,4.397746967,0.184772355,1015000.0,30.314,9.193,320.0615179,230800.0,5493246.0,4172450.0,75.956,0.160538145,236800.0
1385,Lao PDR,LAO,2003,8.279896014,19110.0,4.592720971,0.190078614,1060000.0,29.7,8.912,362.8214135,230800.0,5576640.0,4175453.0,74.874,0.071946215,236800.0
1386,Lao PDR,LAO,2004,8.431542461,19460.0,4.787694974,0.195153551,1105000.0,29.21,8.651,417.9285042,230800.0,5662208.0,4176331.0,73.758,0.021025448,236800.0
1387,Lao PDR,LAO,2005,8.600519931,19850.0,4.982668977,0.199941721,1150000.0,28.811,8.408,475.6107135,230800.0,5751676.0,4188025.0,72.814,0.279615254,236800.0
1388,Lao PDR,LAO,2006,8.773830156,20250.0,5.199306759,0.205265961,1200000.0,28.46,8.181,590.6327074,230800.0,5846074.0,4223905.0,72.252,0.853079319,236800.0
1389,Lao PDR,LAO,2007,8.93847487,20630.0,5.372616984,0.208580462,1240000.0,28.115,7.967,710.344815,230800.0,5944948.0,4261577.0,71.684,0.887922395,236800.0
1390,Lao PDR,LAO,2008,9.116117851,21040.0,5.589254766,0.21334233,1290000.0,27.743,7.765,900.3236718,230800.0,6046620.0,4299570.0,71.107,0.887573813,236800.0
1391,Lao PDR,LAO,2009,9.393414211,21680.0,5.89254766,0.221187736,1360000.0,27.329,7.574,948.6539323,230800.0,6148623.0,4336316.0,70.525,0.851012201,236800.0
1392,Lao PDR,LAO,2010,9.618717504,22200.0,6.065857886,0.22402993,1400000.0,26.875,7.394,1140.599205,230800.0,6249165.0,4370416.0,69.936,0.783305937,236800.0
1393,Lao PDR,LAO,2011,9.863518198,22765.0,6.187175043,0.224968086,1428000.0,26.399,7.225,1378.361365,230800.0,6347567.0,4401403.0,69.34,0.706515465,236800.0
1394,Lao PDR,LAO,2012,9.961005199,22990.0,6.282495667,0.224997013,1450000.0,25.932,7.07,1581.395403,230800.0,6444530.0,4429712.0,68.736,0.641121692,236800.0
1395,Lao PDR,LAO,2013,10.1169844,23350.0,6.451473137,0.227630454,1489000.0,25.496,6.93,1825.665113,230800.0,6541304.0,4456460.0,68.128,0.602015824,236800.0
1396,Lao PDR,LAO,2014,10.26429809,23690.0,6.60745234,0.229677115,1525000.0,25.091,6.803,1998.335215,230800.0,6639756.0,4482698.0,67.513,0.587036841,236800.0
1397,Lao PDR,LAO,2015,10.26429809,23690.0,6.60745234,0.226222059,1525000.0,24.71,6.691,2134.711796,230800.0,6741164.0,4509299.0,66.892,0.591661176,236800.0
1398,Lao PDR,LAO,2016,10.26429809,23690.0,6.60745234,0.222762826,1525000.0,24.337,6.593,2308.800482,230800.0,6845846.0,4536331.0,66.264,0.597682648,236800.0
1399,Lao PDR,LAO,2017,10.26429809,23690.0,6.60745234,0.222762826,1525000.0,23.955,6.508,2423.846203,230800.0,6953035.0,4563416.0,65.632,0.595293034,236800.0
1400,Lao PDR,LAO,2018,10.26429809,23690.0,6.60745234,0.222762826,1525000.0,23.549,6.434,2542.486528,230800.0,7061507.0,4589697.0,64.996,0.574254294,236800.0
1401,Lao PDR,LAO,2019,10.26429809,23690.0,6.60745234,0.222762826,1525000.0,23.549,6.434,2534.898277,230800.0,7169455.0,4613903.0,64.355,0.526012774,236800.0
1402,Lao PDR,LAO,2020,10.26429809,23690.0,6.60745234,0.222762826,1525000.0,23.549,6.434,2534.898277,230800.0,7169455.0,4613903.0,64.355,0.526012774,236800.0
1403,Latvia,LVA,1960,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.7,10.0,2322.08701,62196.0,2120979.0,999681.0,47.133,-0.219610947,64559.0
1404,Latvia,LVA,1961,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.7,10.1,2322.08701,62196.0,2152681.0,997488.0,46.337,-0.219610947,64559.0
1405,Latvia,LVA,1962,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.1,10.8,2322.08701,62196.0,2181586.0,993516.0,45.541,-0.398995207,64559.0
1406,Latvia,LVA,1963,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.3,10.3,2322.08701,62196.0,2210919.0,989320.0,44.747,-0.42323281,64559.0
1407,Latvia,LVA,1964,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.8,9.4,2322.08701,62196.0,2240623.0,984866.0,43.955,-0.451224713,64559.0
1408,Latvia,LVA,1965,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.8,10.1,2322.08701,62196.0,2265919.0,978152.0,43.168,-0.684051413,64559.0
1409,Latvia,LVA,1966,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.0,10.2,2322.08701,62196.0,2283217.0,967696.0,42.383,-1.074708882,64559.0
1410,Latvia,LVA,1967,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.0,10.6,2322.08701,62196.0,2301220.0,957354.0,41.602,-1.074475936,64559.0
1411,Latvia,LVA,1968,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.1,10.8,2322.08701,62196.0,2323619.0,948617.0,40.825,-0.916809458,64559.0
1412,Latvia,LVA,1969,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.0,11.2,2322.08701,62196.0,2343173.0,938535.0,40.054,-1.068498555,64559.0
1413,Latvia,LVA,1970,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.6,11.3,2322.08701,62196.0,2359164.0,926845.0,39.287,-1.253380334,64559.0
1414,Latvia,LVA,1971,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.8,11.1,2322.08701,62196.0,2376389.0,916502.0,38.567,-1.122209605,64559.0
1415,Latvia,LVA,1972,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.6,11.4,2322.08701,62196.0,2395674.0,907433.0,37.878,-0.994451528,64559.0
1416,Latvia,LVA,1973,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.1,11.6,2322.08701,62196.0,2415819.0,898564.0,37.195,-0.98218007,64559.0
1417,Latvia,LVA,1974,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.3,11.5,2322.08701,62196.0,2437186.0,889963.0,36.516,-0.961804469,64559.0
1418,Latvia,LVA,1975,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.2,12.2,2322.08701,62196.0,2456130.0,880351.0,35.843,-1.085919724,64559.0
1419,Latvia,LVA,1976,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.0,12.3,2322.08701,62196.0,2470989.0,869146.0,35.174,-1.280957122,64559.0
1420,Latvia,LVA,1977,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.8,12.4,2322.08701,62196.0,2485073.0,857673.0,34.513,-1.32882124,64559.0
1421,Latvia,LVA,1978,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.7,12.5,2322.08701,62196.0,2497921.0,845721.0,33.857,-1.403338998,64559.0
1422,Latvia,LVA,1979,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.8,12.8,2322.08701,62196.0,2505953.0,834833.0,33.314,-1.295781313,64559.0
1423,Latvia,LVA,1980,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.1,12.8,2322.08701,62196.0,2511701.0,826475.0,32.905,-1.006203608,64559.0
1424,Latvia,LVA,1981,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.2,12.7,2322.08701,62196.0,2519421.0,820323.0,32.56,-0.747150363,64559.0
1425,Latvia,LVA,1982,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.8,12.3,2322.08701,62196.0,2531080.0,816982.0,32.278,-0.408110234,64559.0
1426,Latvia,LVA,1983,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.9,12.7,2322.08701,62196.0,2546011.0,814647.0,31.997,-0.286217221,64559.0
1427,Latvia,LVA,1984,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.9,13.0,2322.08701,62196.0,2562047.0,812604.0,31.717,-0.251098457,64559.0
1428,Latvia,LVA,1985,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.4,13.2,2322.08701,62196.0,2578873.0,810798.0,31.44,-0.222495814,64559.0
1429,Latvia,LVA,1986,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.1,12.0,2322.08701,62196.0,2599892.0,811634.0,31.218,0.103055176,64559.0
1430,Latvia,LVA,1987,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,16.0,12.2,2322.08701,62196.0,2626583.0,815633.0,31.053,0.491499926,64559.0
1431,Latvia,LVA,1988,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,15.6,12.2,2322.08701,62196.0,2653434.0,819593.0,30.888,0.484337668,64559.0
1432,Latvia,LVA,1989,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.6,12.2,2322.08701,62196.0,2666955.0,821422.0,30.8,0.222910913,64559.0
1433,Latvia,LVA,1990,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,14.2,13.1,2322.08701,62196.0,2663151.0,818919.0,30.75,-0.305180684,64559.0
1434,Latvia,LVA,1991,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,13.1,13.1,2322.08701,62196.0,2650581.0,816352.0,30.799,-0.313954336,64559.0
1435,Latvia,LVA,1992,40.67785646,25300.0,27.14000858,0.645670147,1688000.0,12.1,13.5,2322.08701,62196.00098,2614338.0,814314.0,31.148,-0.249959349,64558.99902
1436,Latvia,LVA,1993,40.42060519,25140.0,27.12393037,0.658138564,1687000.0,10.4,15.3,2322.08701,62196.00098,2563290.0,799772.0,31.201,-1.801935396,64558.99902
1437,Latvia,LVA,1994,40.8386385,25400.0,27.49372907,0.678371686,1710000.0,9.6,16.6,2322.08701,62196.00098,2520742.0,783926.0,31.099,-2.001205891,64558.99902
1438,Latvia,LVA,1995,29.45526997,18320.0,16.11036054,0.403210229,1002000.0,8.7,15.7,2322.08701,62196.00098,2485056.0,776580.0,31.25,-0.941496446,64558.99902
1439,Latvia,LVA,1996,30.13055455,18740.0,17.04289638,0.431381454,1060000.0,8.1,14.0,2422.250575,62196.00098,2457222.0,770339.0,31.35,-0.806898598,64558.99902
1440,Latvia,LVA,1997,28.49057772,17720.0,17.34838226,0.44351257,1079000.0,7.7,13.8,2675.244828,62196.00098,2432851.0,763915.0,31.4,-0.837415127,64558.99902
1441,Latvia,LVA,1998,28.12077903,17490.0,17.02681818,0.439415623,1059000.0,7.6,14.2,2965.073007,62196.00098,2410019.0,760337.0,31.549,-0.469477038,64558.99902
1442,Latvia,LVA,1999,25.99845608,16170.0,15.86918748,0.412887443,987000.0,8.1,13.7,3144.991127,62196.00098,2390482.0,759695.0,31.78,-0.084471911,64558.99902
1443,Latvia,LVA,2000,25.53218816,15880.0,15.59585801,0.409706236,970000.0,8.6,13.6,3351.230706,62196.00098,2367550.0,756030.0,31.933,-0.483597901,64558.99902
1444,Latvia,LVA,2001,25.41964074,15810.0,15.40291956,0.40989744,958000.0,8.4,14.1,3566.171119,62196.00098,2337170.0,749063.0,32.05,-0.92579658,64558.99902
1445,Latvia,LVA,2002,25.64473559,15950.0,15.64409262,0.421180578,973000.0,8.7,14.1,4125.210034,62196.00098,2310173.0,742721.0,32.15,-0.850262264,64558.99902
1446,Latvia,LVA,2003,25.43571894,15820.0,15.38684136,0.418277457,957000.0,9.2,14.2,5127.593575,62196.00098,2287955.0,736722.0,32.2,-0.810985334,64558.99902
1447,Latvia,LVA,2004,26.40041119,16420.0,16.22290797,0.445844281,1009000.0,9.1,14.2,6343.143526,62196.00098,2263122.0,726462.0,32.1,-1.402444008,64558.99902
1448,Latvia,LVA,2005,27.87960597,17340.0,17.55739891,0.487761519,1092000.0,9.8,14.6,7552.873894,62196.00098,2238799.0,716416.0,32.0,-1.392517224,64558.99902
1449,Latvia,LVA,2006,29.82506867,18550.0,19.37423598,0.543194806,1205000.0,10.3,14.9,9663.373451,62196.00098,2218357.0,710606.0,32.033,-0.814287671,64558.99902
1450,Latvia,LVA,2007,29.5678174,18390.0,19.10090651,0.539920239,1188000.0,10.9,15.0,14042.46242,62196.00098,2200325.0,706304.0,32.1,-0.607238741,64558.99902
1451,Latvia,LVA,2008,29.34272254,18250.0,18.81149884,0.537357359,1170000.0,11.2,14.2,16376.99836,62196.00098,2177322.0,700357.0,32.166,-0.845553468,64558.99902
1452,Latvia,LVA,2009,29.47893213,18330.0,18.78417498,0.545369056,1168000.0,10.3,14.0,12257.21657,62180.0,2141669.0,689318.0,32.186,-1.588750204,64560.0
1453,Latvia,LVA,2010,29.00064267,18050.0,18.84640103,0.559222523,1173000.0,9.4,14.3,11348.40623,62240.0,2097555.0,674553.0,32.159,-2.165245371,64510.0
1454,Latvia,LVA,2011,29.19614148,18160.0,18.61736334,0.562215342,1158000.0,9.1,13.9,13832.39118,62200.0,2059709.0,661805.0,32.131,-1.907929867,64480.0
1455,Latvia,LVA,2012,29.60759087,18410.0,18.94499839,0.579063559,1178000.0,9.8,14.3,13850.64282,62180.0,2034319.0,653077.0,32.103,-1.327591098,64480.0
1456,Latvia,LVA,2013,30.18170124,18770.0,19.42434475,0.600204606,1208000.0,10.2,14.3,15041.17446,62190.0,2012647.0,645557.0,32.075,-1.15815296,64490.0
1457,Latvia,LVA,2014,30.10614345,18720.0,19.44355098,0.606385252,1209000.0,10.9,14.3,15740.32675,62180.0,1993782.0,638967.0,32.048,-1.026070018,64490.0
1458,Latvia,LVA,2015,30.30717272,18845.0,19.77806447,0.621887867,1229800.049,11.1,14.4,13698.93795,62180.0,1977527.0,633204.0,32.02,-0.906016475,64490.0
1459,Latvia,LVA,2016,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,11.2,14.6,14153.41492,62180.0,1959537.0,626640.0,31.979,-1.042043205,64490.0
1460,Latvia,LVA,2017,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,10.7,14.8,15586.58189,62180.0,1942248.0,620063.0,31.925,-1.055112728,64490.0
1461,Latvia,LVA,2018,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,10.0,15.0,17805.28031,62180.0,1927174.0,613959.0,31.858,-0.989293511,64490.0
1462,Latvia,LVA,2019,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,10.0,15.0,17836.36489,62180.0,1912789.0,607846.0,31.778,-1.000659026,64490.0
1463,Latvia,LVA,2020,31.05500161,19310.0,20.71405597,0.657298127,1288000.0,10.0,15.0,17836.36489,62180.0,1912789.0,607846.0,31.778,-1.000659026,64490.0
1464,Liechtenstein,LIE,1960,56.25,90.0,25.0,0.236784467,4000.0,23.1,7.5,4236.731434,160.0,16493.0,13122.0,79.563,2.550640474,160.0
1465,Liechtenstein,LIE,1961,56.25,90.0,25.0,0.236784467,4000.0,21.3,7.8,4236.731434,160.0,16893.0,13461.0,79.685,2.550640474,160.0
1466,Liechtenstein,LIE,1962,56.25,90.0,25.0,0.231360981,4000.0,20.6,9.5,4236.731434,160.0,17289.0,13814.0,79.898,2.5885955,160.0
1467,Liechtenstein,LIE,1963,56.25,90.0,25.0,0.225746374,4000.0,22.0,8.1,4236.731434,160.0,17719.0,14195.0,80.11,2.720721926,160.0
1468,Liechtenstein,LIE,1964,56.25,90.0,25.0,0.220167327,4000.0,20.6,7.9,4236.731434,160.0,18168.0,14593.0,80.321,2.765217176,160.0
1469,Liechtenstein,LIE,1965,56.25,90.0,25.0,0.214488713,4000.0,20.6,8.1,4236.731434,160.0,18649.0,15018.0,80.529,2.870751999,160.0
1470,Liechtenstein,LIE,1966,56.25,90.0,25.0,0.208855472,4000.0,18.9,7.8,4236.731434,160.0,19152.0,15463.0,80.736,2.920059182,160.0
1471,Liechtenstein,LIE,1967,56.25,90.0,25.0,0.20313849,4000.0,20.4,7.8,4236.731434,160.0,19691.0,15938.0,80.941,3.025612148,160.0
1472,Liechtenstein,LIE,1968,56.25,90.0,25.0,0.197677292,4000.0,20.7,7.1,4236.731434,160.0,20235.0,16420.0,81.145,2.979390905,160.0
1473,Liechtenstein,LIE,1969,56.25,90.0,25.0,0.192622556,4000.0,19.9,8.0,4236.731434,160.0,20766.0,16892.0,81.346,2.834003305,160.0
1474,Liechtenstein,LIE,1970,56.25,90.0,25.0,0.188093671,4000.0,20.0,7.7,4236.731434,160.0,21266.0,17342.0,81.547,2.629116788,160.0
1475,Liechtenstein,LIE,1971,56.25,90.0,25.0,0.184094256,4000.0,16.2,8.6,4827.348498,160.0,21728.0,17738.0,81.636,2.2577926,160.0
1476,Liechtenstein,LIE,1972,56.25,90.0,25.0,0.180578755,4000.0,16.2,6.7,5640.464314,160.0,22151.0,18085.0,81.646,1.937363445,160.0
1477,Liechtenstein,LIE,1973,56.25,90.0,25.0,0.17728139,4000.0,17.7,7.8,7354.102368,160.0,22563.0,18424.0,81.656,1.857129711,160.0
1478,Liechtenstein,LIE,1974,56.25,90.0,25.0,0.174041683,4000.0,13.9,6.3,8440.313295,160.0,22983.0,18769.0,81.666,1.855241016,160.0
1479,Liechtenstein,LIE,1975,56.25,90.0,25.0,0.170663026,4000.0,12.8,7.5,10512.30818,160.0,23438.0,19143.0,81.676,1.973054088,160.0
1480,Liechtenstein,LIE,1976,56.25,90.0,25.0,0.167147215,4000.0,14.4,7.4,11386.64824,160.0,23931.0,19548.0,81.686,2.093586585,160.0
1481,Liechtenstein,LIE,1977,56.25,90.0,25.0,0.163612565,4000.0,12.6,6.1,12413.95109,160.0,24448.0,19973.0,81.696,2.150838208,160.0
1482,Liechtenstein,LIE,1978,56.25,90.0,25.0,0.16016016,4000.0,12.5,6.5,17494.22129,160.0,24975.0,20406.0,81.706,2.144761377,160.0
1483,Liechtenstein,LIE,1979,56.25,90.0,25.0,0.157115362,4000.0,14.5,6.8,19764.35327,160.0,25459.0,20804.0,81.716,1.931630066,160.0
1484,Liechtenstein,LIE,1980,56.25,90.0,25.0,0.154565478,4000.0,15.4,6.9,20661.61427,160.0,25879.0,21150.0,81.726,1.649462958,160.0
1485,Liechtenstein,LIE,1981,56.25,90.0,25.0,0.152450644,4000.0,14.4,6.3,19500.67423,160.0,26238.0,21466.0,81.813,1.483038257,160.0
1486,Liechtenstein,LIE,1982,56.25,90.0,25.0,0.150738619,4000.0,14.6,6.4,19674.79392,160.0,26536.0,21748.0,81.957,1.305151122,160.0
1487,Liechtenstein,LIE,1983,56.25,90.0,25.0,0.149315017,4000.0,13.2,5.7,19561.54055,160.0,26789.0,21994.0,82.099,1.124788961,160.0
1488,Liechtenstein,LIE,1984,56.25,90.0,25.0,0.14795088,4000.0,15.2,6.7,18590.67005,160.0,27036.0,22235.0,82.241,1.089793507,160.0
1489,Liechtenstein,LIE,1985,56.25,90.0,25.0,0.146584579,4000.0,13.9,6.4,19388.7055,160.0,27288.0,22480.0,82.381,1.095840106,160.0
1490,Liechtenstein,LIE,1986,50.0,80.0,25.0,0.145143147,4000.0,12.9,6.9,28279.87836,160.0,27559.0,22742.0,82.521,1.158741018,160.0
1491,Liechtenstein,LIE,1987,50.0,80.0,25.0,0.143693645,4000.0,13.2,6.5,37821.7246,160.0,27837.0,23010.0,82.66,1.171546884,160.0
1492,Liechtenstein,LIE,1988,50.0,80.0,25.0,0.142201998,4000.0,14.9,7.0,41301.06548,160.0,28129.0,23291.0,82.799,1.213811581,160.0
1493,Liechtenstein,LIE,1989,50.0,80.0,25.0,0.140602482,4000.0,13.2,6.1,39368.72709,160.0,28449.0,23594.0,82.936,1.292542256,160.0
1494,Liechtenstein,LIE,1990,43.75,70.0,25.0,0.138941957,4000.0,13.2,6.8,49375.32528,160.0,28789.0,23916.0,83.072,1.35552486,160.0
1495,Liechtenstein,LIE,1991,43.75,70.0,25.0,0.137178916,4000.0,14.2,6.4,50898.59125,160.0,29159.0,24254.0,83.179,1.403386122,160.0
1496,Liechtenstein,LIE,1992,43.75,70.0,25.0,0.135350049,4000.0,12.7,6.1,55195.67926,160.0,29553.0,24607.0,83.264,1.444940307,160.0
1497,Liechtenstein,LIE,1993,43.75,70.0,25.0,0.133444537,4000.0,13.8,5.9,55816.66368,160.0,29975.0,24984.0,83.349,1.520466467,160.0
1498,Liechtenstein,LIE,1994,43.75,70.0,25.0,0.131466509,4000.0,11.7,6.8,64028.07558,160.0,30426.0,25386.0,83.434,1.596222099,160.0
1499,Liechtenstein,LIE,1995,43.75,70.0,25.0,0.129533679,4000.0,13.8,7.3,78641.88456,160.0,30880.0,25790.0,83.518,1.578897893,160.0
1500,Liechtenstein,LIE,1996,43.75,70.0,25.0,0.127599847,4000.0,13.1,7.4,79878.5649,160.0,31348.0,26241.0,83.71,1.733625321,160.0
1501,Liechtenstein,LIE,1997,43.75,70.0,25.0,0.125667609,4000.0,13.9,7.4,72208.93467,160.0,31830.0,26739.0,84.006,1.880010071,160.0
1502,Liechtenstein,LIE,1998,43.75,70.0,25.0,0.123796849,4000.0,12.6,6.6,76745.42233,160.0,32311.0,27238.0,84.298,1.848988333,160.0
1503,Liechtenstein,LIE,1999,43.75,70.0,25.0,0.122066587,4000.0,12.4,6.4,81297.14349,160.0,32769.0,27718.0,84.586,1.74689645,160.0
1504,Liechtenstein,LIE,2000,43.75,70.0,25.0,0.120540019,4000.0,12.9,7.3,74853.93873,160.0,33184.0,28163.0,84.87,1.592703806,160.0
1505,Liechtenstein,LIE,2001,43.1250006,69.00000095,24.3750006,0.116237485,3900.000095,12.1,6.6,74267.48649,160.0,33552.0,28532.0,85.038,1.301720471,160.0
