,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
7998,Montenegro,MNE,1967,38.28996283,5150.0,12.93680297,0.282915329,174000.0,23.514,100.0,7.872,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,522796.0,396175.0,75.78,-1.788913511,13810.0
7999,Montenegro,MNE,1968,38.28996283,5150.0,12.93680297,0.282915329,174000.0,22.73,100.0,7.687,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,517481.0,387702.0,74.921,-2.161902954,13810.0
8000,Montenegro,MNE,1969,38.28996283,5150.0,12.93680297,0.282915329,174000.0,22.067,100.0,7.512,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,513340.0,380103.0,74.045,-1.979473467,13810.0
8001,Montenegro,MNE,1970,38.28996283,5150.0,12.93680297,0.282915329,174000.0,21.52,100.0,7.348,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,512407.0,374810.0,73.147,-1.402303772,13810.0
8002,Montenegro,MNE,1971,38.28996283,5150.0,12.93680297,0.282915329,174000.0,21.063,100.0,7.2,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,515449.0,372314.0,72.231,-0.668164665,13810.0
8003,Montenegro,MNE,1972,38.28996283,5150.0,12.93680297,0.282915329,174000.0,20.653,100.0,7.072,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,521785.0,372001.0,71.294,-0.084104181,13810.0
8004,Montenegro,MNE,1973,38.28996283,5150.0,12.93680297,0.282915329,174000.0,20.258,100.0,6.969,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,530220.0,372962.0,70.341,0.257999534,13810.0
8005,Montenegro,MNE,1974,38.28996283,5150.0,12.93680297,0.282915329,174000.0,19.874,100.0,6.89,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,538902.0,373826.0,69.368,0.231391074,13810.0
8006,Montenegro,MNE,1975,38.28996283,5150.0,12.93680297,0.282915329,174000.0,19.512,100.0,6.833,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,546487.0,373677.0,68.378,-0.039866061,13810.0
8007,Montenegro,MNE,1976,38.28996283,5150.0,12.93680297,0.282915329,174000.0,19.197,100.0,6.793,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,552562.0,372261.0,67.37,-0.379656674,13810.0
8008,Montenegro,MNE,1977,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.952,100.0,6.767,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,557576.0,369941.0,66.348,-0.62516877,13810.0
8009,Montenegro,MNE,1978,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.783,100.0,6.751,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,562065.0,367085.0,65.31,-0.77501046,13810.0
8010,Montenegro,MNE,1979,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.68,100.0,6.742,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,566888.0,364260.0,64.256,-0.77255305,13810.0
8011,Montenegro,MNE,1980,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.621,100.0,6.741,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,572608.0,361814.0,63.187,-0.673763075,13810.0
8012,Montenegro,MNE,1981,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.572,100.0,6.751,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,579445.0,359882.0,62.108,-0.535406768,13810.0
8013,Montenegro,MNE,1982,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.502,100.0,6.773,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,587001.0,358165.0,61.016,-0.478242587,13810.0
8014,Montenegro,MNE,1983,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.385,100.0,6.81,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,594506.0,356180.0,59.912,-0.555755303,13810.0
8015,Montenegro,MNE,1984,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.209,100.0,6.858,100.0,1627.072633,13450.0,100.0,24.5,1.189591078,600884.0,353296.0,58.796,-0.812998857,13810.0
8016,Montenegro,MNE,1985,38.28996283,5150.0,12.93680297,0.282915329,174000.0,17.976,100.0,6.912,100.0,1627.072633,13450.0,100.0,22.2,1.189591078,605398.0,349163.0,57.675,-1.17673706,13810.0
8017,Montenegro,MNE,1986,38.28996283,5150.0,12.93680297,0.282915329,174000.0,17.697,100.0,6.962,100.0,1627.072633,13450.0,100.0,20.2,1.189591078,607711.0,343624.0,56.544,-1.599082555,13810.0
8018,Montenegro,MNE,1987,38.28996283,5150.0,12.93680297,0.282915329,174000.0,17.395,100.0,7.006,100.0,1627.072633,13450.0,100.0,18.4,1.189591078,608144.0,336948.0,55.406,-1.961942056,13810.0
8019,Montenegro,MNE,1988,38.28996283,5150.0,12.93680297,0.282915329,174000.0,17.089,100.0,7.046,100.0,1627.072633,13450.0,100.0,16.9,1.189591078,607413.0,329588.0,54.261,-2.208522617,13810.0
8020,Montenegro,MNE,1989,38.28996283,5150.0,12.93680297,0.282915329,174000.0,16.787,100.0,7.091,100.0,1627.072633,13450.0,100.0,15.7,1.189591078,606571.0,322174.0,53.114,-2.275161734,13810.0
8021,Montenegro,MNE,1990,38.28996283,5150.0,12.93680297,0.282915329,174000.0,16.487,100.0,7.159,100.0,1627.072633,13450.0,100.0,14.8,1.189591078,606372.0,315089.0,51.963,-2.223663367,13810.0
8022,Montenegro,MNE,1991,38.28996283,5150.0,12.93680297,0.282915329,174000.0,16.182,100.0,7.277,100.0,1627.072633,13450.0,100.0,14.1,1.189591078,607105.0,308622.0,50.835,-2.073791152,13810.0
8023,Montenegro,MNE,1992,38.28996283,5150.0,12.93680297,0.282915329,174000.0,15.864,100.0,7.458,100.0,1627.072633,13450.0,100.0,13.8,1.189591078,608516.0,302931.0,49.782,-1.861217028,13810.0
8024,Montenegro,MNE,1993,38.28996283,5150.0,12.93680297,0.282915329,174000.0,15.532,100.0,7.706,100.0,1627.072633,13450.0,100.0,13.6,1.189591078,610170.0,297354.0,48.733,-1.858170858,13810.0
8025,Montenegro,MNE,1994,38.28996283,5150.0,12.93680297,0.282915329,174000.0,15.193,100.0,8.013,100.0,1627.072633,13450.0,100.0,13.5,1.189591078,611389.0,291529.0,47.683,-1.978386196,13810.0
8026,Montenegro,MNE,1995,38.28996283,5150.0,12.93680297,0.282915329,174000.0,14.86,100.0,8.358,100.0,1627.072633,13450.0,100.0,13.5,1.189591078,611712.0,285272.0,46.635,-2.169637517,13810.0
8027,Montenegro,MNE,1996,38.28996283,5150.0,12.93680297,0.282915329,174000.0,14.547,100.0,8.713,100.0,1627.072633,13450.0,100.0,13.5,1.189591078,611003.0,278544.0,45.588,-2.386707498,13810.0
8028,Montenegro,MNE,1997,38.28996283,5150.0,12.93680297,0.282915329,174000.0,14.268,100.0,9.048,100.0,1627.072633,13450.0,100.0,13.4,1.189591078,609520.0,271535.0,44.549,-2.548499161,13810.0
8029,Montenegro,MNE,1998,38.28996283,5150.0,12.93680297,0.282915329,174000.0,14.029,100.0,9.337,100.0,1627.072633,13450.0,100.0,13.3,1.189591078,607662.0,264406.0,43.512,-2.66052439,13810.0
8030,Montenegro,MNE,1999,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.836,100.0,9.57,100.0,1627.072633,13450.0,100.0,13.0,1.189591078,606001.0,257441.0,42.482,-2.669523297,13810.0
8031,Montenegro,MNE,2000,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.688,100.0,9.746,100.0,1627.072633,13450.0,100.0,12.6,1.189591078,604950.0,250788.0,41.456,-2.618260691,13810.0
8032,Montenegro,MNE,2001,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.584,100.0,9.875,100.0,1909.598702,13450.0,100.0,12.2,1.189591078,607389.0,245634.0,40.441,-2.076533755,13810.0
8033,Montenegro,MNE,2002,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.511,100.0,9.978,100.0,2106.635068,13450.0,100.0,11.6,1.189591078,609828.0,240467.0,39.432,-2.125975718,13810.0
8034,Montenegro,MNE,2003,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.453,100.0,10.069,100.0,2789.159065,13450.0,100.0,10.9,1.189591078,612267.0,235306.0,38.432,-2.169607122,13810.0
8035,Montenegro,MNE,2004,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.4,100.0,10.152,100.0,3380.165121,13450.0,100.0,10.2,1.189591078,613353.0,232295.0,37.873,-1.287867912,13810.0
8036,Montenegro,MNE,2005,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.333,100.0,10.223,100.0,3674.617924,13450.0,100.0,9.5,1.189591078,614261.0,230563.0,37.535,-0.748397169,13810.0
8037,Montenegro,MNE,2006,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.235,100.0,10.273,100.0,4425.678873,13450.0,100.0,8.7,1.189591078,615025.0,228771.0,37.197,-0.780264074,13810.0
8038,Montenegro,MNE,2007,38.21561338,5140.0,12.93680297,0.282524863,174000.0,13.1,50.21,10.293,79.22,5976.394145,13450.0,102.89,7.9,1.189591078,615875.0,227018.0,36.861,-0.769219373,13810.0
8039,Montenegro,MNE,2008,38.14126394,5130.0,12.86245353,0.280403067,173000.0,12.93,58.9,10.283,74.69,7367.751909,13450.0,83.71,7.2,1.189591078,616969.0,225348.0,36.525,-0.738343548,13810.0
8040,Montenegro,MNE,2009,38.21561338,5140.0,12.86245353,0.279802165,173000.0,12.729,60.4,10.25,67.98,6727.107767,13450.0,69.52,6.5,1.189591078,618294.0,223773.0,36.192,-0.701372885,13810.0
8041,Montenegro,MNE,2010,38.0669145,5120.0,12.78810409,0.277675533,172000.0,12.513,58.79,10.21,65.1,6682.281158,13450.0,64.44,5.8,1.189591078,619428.0,222127.0,35.86,-0.738285479,13810.0
8042,Montenegro,MNE,2011,38.14126394,5130.0,12.86245353,0.278996708,173000.0,12.305,56.57,10.18,71.73,7318.74469,13450.0,82.36,5.2,1.189591078,620079.0,220302.0,35.528,-0.824995808,13810.0
8043,Montenegro,MNE,2012,38.14126394,5130.0,12.78810409,0.277150697,172000.0,12.125,47.62,10.177,60.28,6586.721279,13450.0,68.3,4.6,1.26394052,620601.0,218427.0,35.196,-0.854746969,13810.0
8044,Montenegro,MNE,2013,16.58959144,2231.300049,0.579925665,0.012556201,7800.000191,11.987,52.44,10.208,67.3,7189.293287,13450.0,78.91,4.0,0.350185876,621207.0,216571.0,34.863,-0.853342435,13810.0
8045,Montenegro,MNE,2014,17.12416411,2303.200073,0.649070598,0.014039658,8729.999542,11.893,44.3,10.276,63.16,7388.147794,13450.0,81.67,3.6,0.372490723,621810.0,214705.0,34.529,-0.865344533,13810.0
8046,Montenegro,MNE,2015,17.20446051,2313.999939,0.646840135,0.013983563,8699.999809,11.837,52.6,10.372,69.18,6517.163752,13450.0,84.08,3.1,0.379182149,622159.0,212741.0,34.194,-0.918952954,13810.0
8047,Montenegro,MNE,2016,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.804,54.13,10.484,63.25,7033.604899,13450.0,71.44,2.8,0.371747212,622303.0,210706.0,33.859,-0.961166647,13810.0
8048,Montenegro,MNE,2017,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.775,54.13,10.592,63.25,7803.411137,13450.0,71.44,2.5,0.371747212,622373.0,208638.0,33.523,-0.986310411,13810.0
8049,Montenegro,MNE,2018,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.732,54.13,10.682,63.25,8850.092733,13450.0,71.44,2.2,0.371747212,622227.0,206498.0,33.187,-1.030996568,13810.0
8050,Montenegro,MNE,2019,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.732,54.13,10.682,63.25,8832.036836,13450.0,71.44,2.0,0.371747212,622137.0,204372.0,32.85,-1.034886448,13810.0
8051,Montenegro,MNE,2020,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.732,54.13,10.682,63.25,8832.036836,13450.0,71.44,2.0,0.371747212,622137.0,204372.0,32.85,-1.034886448,13810.0
8052,Morocco,MAR,1960,52.35918806,233700.0,14.76452928,0.518465678,6590000.0,50.979,21.13,18.464,23.33,164.800779,446340.0,27.82,144.5,0.851368912,12328532.0,8709245.0,70.643,2.352960288,446550.0
8053,Morocco,MAR,1961,52.35918806,233700.0,14.76452928,0.518465678,6590000.0,50.537,21.13,18.083,23.33,158.9236674,446340.0,27.82,142.1,0.851368912,12710581.0,8916600.0,70.151,2.352960288,446550.0
8054,Morocco,MAR,1962,52.82968141,235800.0,14.76452928,0.503249818,6590000.0,49.97,27.81,17.678,27.17,181.1827374,446340.0,26.19,139.8,0.873773357,13094888.0,9121244.0,69.655,2.269149028,446550.0
8055,Morocco,MAR,1963,53.43460142,238500.0,14.89895595,0.493381162,6650000.0,49.282,31.29,17.258,29.13,196.531336,446340.0,25.47,137.4,0.896177802,13478423.0,9320869.0,69.154,2.16496664,446550.0
8056,Morocco,MAR,1964,54.017117,241100.0,15.01097818,0.483487495,6700000.0,48.487,31.89,16.83,29.83,201.2620264,446340.0,25.26,134.9,0.918582247,13857649.0,9512860.0,68.647,2.038870272,446550.0
8057,Morocco,MAR,1965,54.71165479,244200.0,15.23502263,0.477858195,6800000.0,47.602,35.87,16.403,33.4,206.4489746,446340.0,27.46,132.3,0.940986692,14230163.0,9696148.0,68.138,1.908412582,446550.0
8058,Morocco,MAR,1966,55.42411614,247380.0,15.45906708,0.472753308,6900000.0,46.649,29.44,15.984,29.48,196.3145185,446340.0,29.09,129.8,0.981314693,14595350.0,9869814.0,67.623,1.775231505,446550.0
8059,Morocco,MAR,1967,55.87220505,249380.0,15.45906708,0.461414049,6900000.0,45.659,30.34,15.575,29.95,202.8572717,446340.0,30.36,127.2,0.981314693,14954031.0,10034753.0,67.104,1.657335981,446550.0
8060,Morocco,MAR,1968,56.5443384,252380.0,15.68311153,0.457298958,7000000.0,44.668,47.73,15.181,42.32,212.7508141,446340.0,32.17,124.7,0.981314693,15307273.0,10191735.0,66.581,1.552272961,446550.0
8061,Morocco,MAR,1969,56.9722633,254290.0,15.68311153,0.447088854,7000000.0,43.707,34.68,14.804,33.58,232.1259723,446340.0,33.11,122.4,0.961150692,15656843.0,10341971.0,66.054,1.463337216,446550.0
8062,Morocco,MAR,1970,57.59062598,257050.0,15.85338531,0.442119271,7076000.0,42.807,35.4,14.448,34.08,246.0157693,446340.0,33.51,120.2,0.961150692,16004731.0,10486780.0,65.523,1.390494641,446550.0
8063,Morocco,MAR,1971,60.07079805,268120.0,17.88546848,0.488230573,7983000.0,41.993,44.59,14.117,40.5,265.2076804,446340.0,33.72,118.2,0.961150692,16350881.0,10626111.0,64.988,1.319885777,446550.0
8064,Morocco,MAR,1972,58.63243267,261700.0,15.97660976,0.427085498,7131000.0,41.267,39.84,13.806,37.49,302.564328,446340.0,36.48,116.1,0.983555137,16696891.0,10740275.0,64.325,1.068641992,446550.0
8065,Morocco,MAR,1973,59.20905221,264250.0,16.12144298,0.422030818,7195000.0,40.624,35.83,13.508,35.1,364.6361493,446300.0,36.35,114.0,0.963477482,17048518.0,10851552.0,63.651,1.030741726,446550.0
8066,Morocco,MAR,1974,59.66838449,266300.0,16.1326462,0.413480759,7200000.0,40.065,42.73,13.217,39.22,439.0123089,446300.0,35.29,111.7,0.963477482,17413144.0,10965231.0,62.971,1.042133745,446550.0
8067,Morocco,MAR,1975,60.3114497,269170.0,16.34102622,0.409807417,7293000.0,39.593,39.28,12.922,36.04,502.7566928,446300.0,32.73,109.2,0.95003361,17796164.0,11084519.0,62.286,1.082000148,446550.0
8068,Morocco,MAR,1976,60.83352005,271500.0,16.39032041,0.401948607,7315000.0,39.206,44.84,12.613,39.77,524.1785503,446300.0,31.68,106.3,0.974680708,18198844.0,11209578.0,61.595,1.121914126,446550.0
8069,Morocco,MAR,1977,61.61774591,275000.0,16.69280753,0.400105413,7450000.0,38.881,34.2,12.282,33.78,590.2319357,446300.0,34.45,103.3,1.008290388,18620093.0,11339823.0,60.901,1.15520983,446550.0
8070,Morocco,MAR,1978,62.55433565,279180.0,17.15886175,0.401788689,7658000.0,38.583,42.88,11.925,40.03,690.1707643,446300.0,37.07,100.0,1.030696841,19059770.0,11474363.0,60.202,1.179455271,446550.0
8071,Morocco,MAR,1979,62.74703114,280040.0,16.81380238,0.384486463,7504000.0,38.276,44.78,11.541,42.89,809.6277717,446300.0,40.0,96.6,1.120322653,19516942.0,11612190.0,59.498,1.194016599,446550.0
8072,Morocco,MAR,1980,64.8218687,289300.0,16.87205915,0.376688118,7530000.0,37.907,43.58,11.132,42.64,1078.838678,446300.0,41.23,93.3,1.120322653,19990012.0,11752128.0,58.79,1.197892216,446550.0
8073,Morocco,MAR,1981,65.18037195,290900.0,17.2305624,0.375493507,7690000.0,37.422,36.74,10.701,39.4,861.7975826,446300.0,46.89,89.9,1.120322653,20479715.0,11894618.0,58.08,1.205169833,446550.0
8074,Morocco,MAR,1982,65.37530809,291770.0,17.40309209,0.370138995,7767000.0,36.795,49.3,10.26,48.58,836.4355766,446300.0,47.05,86.5,1.142729106,20984009.0,12037687.0,57.366,1.195628289,446550.0
8075,Morocco,MAR,1983,65.59041004,292730.0,17.52856823,0.363943647,7823000.0,36.021,42.66,9.821,42.82,750.0216766,446300.0,44.0,83.2,1.232354918,21495086.0,12177611.0,56.653,1.155679004,446550.0
8076,Morocco,MAR,1984,65.83912167,293840.0,17.55321533,0.356048135,7834000.0,35.11,46.08,9.392,45.27,668.3852422,446300.0,43.8,79.8,1.456419449,22002643.0,12307618.0,55.937,1.061931843,446550.0
8077,Morocco,MAR,1985,65.8704907,293980.0,17.65180372,0.350147184,7878000.0,34.097,52.77,8.983,48.82,660.9467066,446300.0,42.82,76.5,1.38920009,22499110.0,12424234.0,55.221,0.943049993,446550.0
8078,Morocco,MAR,1986,66.09231459,294970.0,17.8288147,0.346252568,7957000.0,33.035,64.81,8.601,59.23,840.0113601,446300.0,48.18,73.4,1.434012996,22980335.0,12524742.0,54.502,0.805712777,446550.0
8079,Morocco,MAR,1987,66.47098364,296660.0,18.29710957,0.34827109,8166000.0,31.986,56.42,8.248,55.89,920.5915673,446300.0,56.82,70.4,1.344387184,23447252.0,12610167.0,53.781,0.679734539,446550.0
8080,Morocco,MAR,1988,66.64575398,297440.0,18.31503473,0.341956974,8174000.0,30.995,69.06,7.926,66.82,1066.330253,446300.0,62.95,67.6,1.501232355,23903592.0,12682529.0,53.057,0.572198372,446550.0
8081,Morocco,MAR,1989,67.36276048,300640.0,18.94913735,0.347229935,8457000.0,30.083,76.19,7.64,74.52,1071.177343,446300.0,70.83,64.9,1.584136231,24355619.0,12746270.0,52.334,0.501330271,446550.0
8082,Morocco,MAR,1990,67.98790052,303430.0,19.50929868,0.350983103,8707000.0,29.241,68.88,7.393,69.35,1206.011838,446300.0,71.08,62.5,1.649114945,24807462.0,12802883.0,51.609,0.443170016,446550.0
8083,Morocco,MAR,1991,68.01478826,303550.0,19.53170513,0.345085534,8717000.0,28.439,82.18,7.187,78.95,1266.849441,446300.0,71.55,60.1,1.653596236,25260404.0,12853251.0,50.883,0.392639551,446550.0
8084,Morocco,MAR,1992,68.59959668,306160.0,20.01792516,0.347472246,8934000.0,27.638,57.86,7.018,62.72,1299.421679,446300.0,73.4,57.9,1.752184629,25711406.0,12895813.0,50.156,0.330590959,446550.0
8085,Morocco,MAR,1993,68.81245799,307110.0,20.16356711,0.344061562,8999000.0,26.817,58.9,6.881,62.98,1199.319377,446300.0,71.66,55.6,1.819403988,26155203.0,12928778.0,49.431,0.255299438,446550.0
8086,Morocco,MAR,1994,69.37934125,309640.0,20.44364777,0.343207792,9124000.0,25.981,81.0,6.769,78.47,1326.941304,446300.0,69.2,53.5,1.882142057,26584478.0,12947970.0,48.705,0.148333968,446550.0
8087,Morocco,MAR,1995,68.89760251,307490.0,19.98879677,0.330477787,8921000.0,25.155,49.3,6.678,55.4,1432.310151,446300.0,72.13,51.3,1.855254313,26994250.0,13040382.0,48.308,0.711183145,446550.0
8088,Morocco,MAR,1996,69.38382254,309660.0,20.3809097,0.33217116,9096000.0,24.375,91.18,6.604,84.29,1561.129441,446300.0,70.44,49.2,1.949361416,27383473.0,13138043.0,47.978,0.746121687,446550.0
8089,Morocco,MAR,1997,69.22473672,308950.0,20.12099485,0.323550308,8980000.0,23.677,69.65,6.54,73.04,1396.769917,446300.0,82.42,47.2,2.050190455,27754571.0,13225053.0,47.65,0.660091788,446550.0
8090,Morocco,MAR,1998,69.40622899,309760.0,20.23974905,0.321339653,9033000.0,23.085,85.28,6.48,82.94,1472.38562,446300.0,78.07,45.3,2.112928523,28110443.0,13302424.0,47.322,0.583328896,446550.0
8091,Morocco,MAR,1999,68.77212637,306930.0,19.75801031,0.30988727,8818000.0,22.607,73.92,6.417,77.44,1447.968739,446300.0,86.98,43.5,1.960564643,28455509.0,13372097.0,46.993,0.522394823,446550.0
8092,Morocco,MAR,2000,68.68025991,306520.0,19.6437374,0.304476548,8767000.0,22.236,64.87,6.341,72.03,1334.943051,446300.0,87.55,41.7,1.982971096,28793679.0,13436570.0,46.665,0.48098717,446550.0
8093,Morocco,MAR,2001,68.04839794,303700.0,19.01859736,0.291420169,8488000.0,21.953,72.63,6.246,77.25,1339.293577,446300.0,88.21,40.0,1.97624916,29126330.0,13496559.0,46.338,0.445466988,446550.0
8094,Morocco,MAR,2002,67.8534618,302830.0,18.82590186,0.285250931,8402000.0,21.727,80.06,6.13,83.59,1416.488158,446300.0,93.14,38.4,1.974008514,29454768.0,13552139.0,46.01,0.410963058,446550.0
8095,Morocco,MAR,2003,69.18216446,308760.0,20.28904324,0.304033686,9055000.0,21.533,97.6,5.998,96.31,1725.458038,446300.0,92.84,36.8,1.839569796,29782884.0,13605715.0,45.683,0.394553042,446550.0
8096,Morocco,MAR,2004,67.31122563,300410.0,18.39569796,0.27261968,8210000.0,21.361,98.75,5.852,96.98,1952.90183,446300.0,94.06,35.3,1.861976249,30115214.0,13659056.0,45.356,0.391281981,446550.0
8097,Morocco,MAR,2005,67.19471208,299890.0,18.19852117,0.266683644,8122000.0,21.218,89.31,5.701,93.2,2018.025743,446300.0,101.41,33.9,1.94263948,30455561.0,13652010.0,44.826,-0.051598134,446550.0
8098,Morocco,MAR,2006,67.09836433,299460.0,18.06856375,0.26177838,8064000.0,21.123,111.93,5.559,109.82,2196.01219,446300.0,104.53,32.4,1.97624916,30804683.0,13632304.0,44.254,-0.144449323,446550.0
8099,Morocco,MAR,2007,67.12973336,299600.0,18.07080439,0.258794912,8065000.0,21.086,86.49,5.436,92.75,2499.259938,446300.0,108.09,31.1,2.005377549,31163673.0,13613227.0,43.683,-0.140037668,446550.0
8100,Morocco,MAR,2008,67.17678691,299810.0,18.041676,0.255320679,8052000.0,21.105,98.39,5.339,102.45,2890.360083,446300.0,113.33,29.8,2.081559489,31536811.0,13596781.0,43.114,-0.120882008,446550.0
8101,Morocco,MAR,2009,67.22518398,300025.9961,18.01389222,0.25179549,8039600.098,21.158,122.83,5.269,121.41,2866.924199,446300.0,122.13,28.5,2.15774143,31929087.0,13585188.0,42.548,-0.085299197,446550.0
8102,Morocco,MAR,2010,67.19314538,299883.0078,17.31861932,0.238976188,7729299.805,21.21,124.12,5.225,125.06,2839.925168,446300.0,131.25,27.3,2.82097244,32343389.0,13578402.0,41.982,-0.049963942,446550.0
8103,Morocco,MAR,2011,67.45193991,301038.0078,17.4855474,0.238052453,7803799.805,21.214,126.6,5.199,128.37,3046.949136,446300.0,138.42,26.1,2.912838898,32781850.0,13577914.0,41.419,-0.003594007,446550.0
8104,Morocco,MAR,2012,68.12233923,304030.0,18.03047278,0.242074024,8047000.0,21.139,115.99,5.181,123.11,2912.658275,446300.0,142.11,24.9,3.038315035,33241898.0,13581975.0,40.858,0.029904393,446550.0
8105,Morocco,MAR,2013,68.54470087,305915.0,18.21644634,0.241134002,8130000.0,20.964,128.56,5.163,127.77,3121.681176,446300.0,137.54,23.8,3.274703114,33715693.0,13587424.0,40.3,0.040111304,446550.0
8106,Morocco,MAR,2014,68.54470087,305915.0,18.21644634,0.237772505,8130000.0,20.684,129.15,5.142,131.56,3171.699192,446300.0,148.47,22.7,3.274703114,34192347.0,13589406.0,39.744,0.014585954,446550.0
8107,Morocco,MAR,2015,68.54470087,305915.0,18.21644634,0.234539958,8130000.0,20.31,138.72,5.118,139.01,2875.257985,446300.0,149.56,21.7,3.274703114,34663603.0,13585013.0,39.191,-0.032331878,446550.0
8108,Morocco,MAR,2016,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,19.868,110.09,5.093,118.49,2896.720003,446300.0,148.17,20.7,3.274703114,35126296.0,13572801.0,38.64,-0.089933607,446550.0
8109,Morocco,MAR,2017,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,19.399,110.09,5.072,118.49,3036.325255,446300.0,148.17,19.9,3.274703114,35581294.0,13553627.0,38.092,-0.141367696,446550.0
8110,Morocco,MAR,2018,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,18.937,110.09,5.06,118.49,3222.200634,446300.0,148.17,19.1,3.274703114,36029138.0,13527860.0,37.547,-0.190292415,446550.0
8111,Morocco,MAR,2019,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,18.937,110.09,5.06,118.49,3204.095003,446300.0,148.17,18.3,3.274703114,36471769.0,13496743.0,37.006,-0.230286556,446550.0
8112,Morocco,MAR,2020,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,18.937,110.09,5.06,118.49,3204.095003,446300.0,148.17,18.3,3.274703114,36471769.0,13496743.0,37.006,-0.230286556,446550.0
8113,Mozambique,MOZ,1960,59.32119332,466490.0,3.107912205,0.332874292,2444000.0,46.143,52.32,24.27,45.97,277.9342798,786380.0,21.96,181.7,0.260688217,7184869.0,6691412.0,93.132,1.968229609,799380.0
8114,Mozambique,MOZ,1961,59.32119332,466490.0,3.107912205,0.332874292,2444000.0,46.319,52.32,23.97,45.97,277.9342798,786380.0,21.96,181.7,0.260688217,7342111.0,6824419.0,92.949,1.968229609,799380.0
8115,Mozambique,MOZ,1962,59.33518146,466600.0,3.115542104,0.32634889,2450000.0,46.499,53.9,23.741,47.17,277.9342798,786380.0,22.88,181.7,0.267046466,7507303.0,6963324.0,92.754,2.01497373,799380.0
8116,Mozambique,MOZ,1963,59.34789796,466700.0,3.121900354,0.319684019,2455000.0,46.667,54.5,23.584,48.69,277.9342798,786380.0,23.52,181.7,0.273404715,7679458.0,7107722.0,92.555,2.052485212,799380.0
8117,Mozambique,MOZ,1964,59.35807116,466780.0,3.128258603,0.313092457,2460000.0,46.812,57.53,23.491,50.61,277.9342798,786380.0,24.36,181.7,0.277219665,7857104.0,7256036.0,92.35,2.065187555,799380.0
8118,Mozambique,MOZ,1965,59.37078766,466880.0,3.140975101,0.307243929,2470000.0,46.927,55.07,23.445,49.71,277.9342798,786380.0,26.19,182.5,0.277219665,8039215.0,7407333.0,92.14,2.063678128,799380.0
8119,Mozambique,MOZ,1966,59.37841756,466940.0,3.1460617,0.300756596,2474000.0,47.01,56.24,23.426,49.69,277.9342798,786380.0,26.1,183.5,0.279762964,8225921.0,7561678.0,91.925,2.062266774,799380.0
